Fecha;PM10;PM2.5;Vel-viento;Precipitación;Dirección;O3;CO;NO;NO2;NOX;SO2;Temperatura;Radiación;HR
24/11/2023 21:00;35;35;1,4;0;106;0;0,8;18,7;16,4;35;0;13,9;0;64,1
24/11/2023 22:00;30;18;1,4;0;113;0;0,6;11;12,7;23,8;0;13,4;0;66
24/11/2023 23:00;19;10;1,1;0;108;0;0,6;8,3;11,6;19,9;0;13,7;0;64,4
25/11/2023 0:00;21;12;0,8;0;90;0;0,7;24,2;14,4;38,5;0;13,9;0;62
25/11/2023 1:00;0;36;1;0;106;0;0,4;5,8;9,6;15,4;0;12,8;0;63,5
25/11/2023 2:00;21;11;0,4;0;213;0;0,4;8,8;12,1;20,9;0;11,9;0;66
25/11/2023 3:00;39;28;0,6;0;233;0;0,7;22,1;18;40,1;0;11;0;70,5
25/11/2023 4:00;34;17;0,5;0;216;0;0,6;23,6;16,7;40,4;0;9,5;0;73,2
25/11/2023 5:00;33;22;0,9;0;233;0;0,6;33,1;16,3;49,5;0;10;0;73,1
25/11/2023 6:00;66;37;0,4;0;215;0;1,1;82,9;20,3;103,2;0;8,8;0;74,1
25/11/2023 7:00;47;18;0,4;0;197;0;0,9;59,4;14,7;74,1;0;8,2;32;77
25/11/2023 8:00;56;46;0,7;0;157;0;1,1;55,7;19,6;75,4;0;16,2;212;64,4
25/11/2023 9:00;0;58;0,8;0;63;0;1;34;22,3;56,4;0;17,2;194;50
25/11/2023 10:00;0;64;0,6;0;68;0;0,9;27,4;19,3;46,7;0;18,3;288;47
25/11/2023 11:00;14;14;1,3;0;144;0;0,4;6,5;4,6;11,1;0;20,1;268;44,2
25/11/2023 12:00;29;10;1,2;0;226;0;0,5;10,7;9,9;20,6;0;20,9;268;40,6
25/11/2023 13:00;20;0;1,3;0;164;0;0,4;4,4;3,3;7,7;0;21,4;265;42,2
25/11/2023 14:00;18;15;1,6;0;124;0;0,5;5,5;5,3;10,8;0;21,1;208;41,7
25/11/2023 15:00;24;10;1,6;0;152;0;0,4;3,8;2,5;6,3;0;21,4;216;43,3
25/11/2023 16:00;25;12;1,4;0;144;0;0,5;6,3;4,4;10,7;0;19,4;124;47,7
25/11/2023 17:00;22;8;1,2;0;174;0;0,4;4,7;4,7;9,3;0;19,6;98;47,5
25/11/2023 18:00;15;14;0,9;0;168;0;0,5;4,4;7,3;11,8;0;15,7;10;54,3
25/11/2023 19:00;22;10;0,7;0;156;0;0,7;8,4;9,9;18,3;0;14,6;0;61,6
25/11/2023 20:00;17;14;1;0;140;0;0,6;5,7;9,6;15,3;0;14,3;0;64,8
25/11/2023 21:00;35;17;0,5;0;180;0;0,8;13,9;14,7;28,6;0;14,1;0;67,8
25/11/2023 22:00;28;25;0,4;0,6;216;0;0,8;8,5;18,4;26,9;0;13,1;0;72,9
25/11/2023 23:00;17;17;0,9;0,8;117;0;0,6;7,3;15,1;22,4;0;12;0;74,2
26/11/2023 0:00;0;18;2;0,1;111;0;0,4;4,1;7,8;12;0;11,3;0;73
26/11/2023 1:00;16;13;0,7;0;147;0;0,4;4,1;7,5;11,6;0;11,6;0;67,4
26/11/2023 2:00;32;20;0,7;0;243;0;0,5;8,1;14,6;22,7;0;11,2;0;77,7
26/11/2023 3:00;35;13;0,5;0;128;0;0,6;10,5;16,4;26,9;0;9,7;0;77,8
26/11/2023 4:00;37;11;0,8;0;117;0;0,5;13,3;14,1;27,4;0;9,3;0;75,3
26/11/2023 5:00;24;11;0,6;0;102;0;0,5;10,4;12,9;23,4;0;9,1;0;72,9
26/11/2023 6:00;27;15;1,2;0;75;0;0,6;12,8;14,3;27,1;0;9,6;0;71,3
26/11/2023 7:00;22;22;1,3;0;124;0;0,5;11,1;10,9;21,9;0;10,6;43;70,8
26/11/2023 8:00;0;68;1,7;0;113;0;0,6;16,2;9,6;25,7;0;18;256;57,7
26/11/2023 9:00;0;56;2;0;103;0;0,4;7,7;3,8;11,5;0;20,7;405;42,7
26/11/2023 10:00;0;7;2,1;0;110;0;0,4;6,1;2,9;9;0;20,8;569;40,3
26/11/2023 11:00;6;5;2,2;0;114;0;0,4;4,8;1,8;6,6;0;22,8;714;38,8
26/11/2023 12:00;8;6;2,5;0;103;0;0,4;6,2;2,2;8,4;0;21,5;469;39,6
26/11/2023 13:00;0;17;2,2;0;119;0;0,4;4;0,5;4,5;0;22,4;471;40,1
26/11/2023 14:00;7;6;1,9;0;108;0;0,4;5;1,8;6,8;0;21,2;287;41,3
26/11/2023 15:00;7;7;1,8;0;127;0;0,4;4,8;1,3;6,1;0;22,1;377;44,2
26/11/2023 16:00;0;32;1,8;0;111;0;0,5;5,5;3,4;8,9;0;18,1;104;52,2
26/11/2023 17:00;0;25;2;0;91;0;0,5;7;2,6;9,6;0;18,7;128;49,7
26/11/2023 18:00;0;42;2,2;0;76;0;0,5;8,5;3,8;12,4;0;16,1;11;52,1
26/11/2023 19:00;0;27;1,2;0;125;0;0,5;5,6;6,8;12,4;0;14,3;0;58
26/11/2023 20:00;0;26;1,1;0;145;0;0,4;3,5;4,4;7,9;0;12,5;0;65,5
26/11/2023 21:00;0;20;1,2;0;104;0;0,6;9,6;9,1;18,7;0;11,9;0;69
26/11/2023 22:00;10;7;1,3;0;122;0;0,5;6,4;6,1;12,5;0;13,1;0;65,4
26/11/2023 23:00;6;6;1,4;0;120;0;0,4;3,5;4;7,5;0;13;0;65,1
27/11/2023 0:00;8;4;1,6;0;117;0;0,4;3,4;3,8;7,2;0;12,8;0;65,4
27/11/2023 1:00;10;5;1,2;0;132;0;0,3;1,8;1,2;3;0;12,7;0;66,1
27/11/2023 2:00;7;6;1,6;0;120;0;0,3;2,5;1,1;3,6;0;12,7;0;67
27/11/2023 3:00;5;5;1,5;0;117;0;0,3;2;0;2;0;12,4;0;67,9
27/11/2023 4:00;0;8;1,5;0;116;0;0,3;2,6;2,7;5,3;0;12,4;0;67,8
27/11/2023 5:00;9;9;1,4;0;109;0;0,4;5,4;7,8;13,3;0;12,5;0;67
27/11/2023 6:00;11;10;1,5;0;111;0;0,4;6,8;7,7;14,5;0;12,1;0;67,2
27/11/2023 7:00;11;10;1,6;0;109;0;0,6;11,6;9,4;21;0;12,5;11;68,4
27/11/2023 8:00;24;10;1,5;0;109;0;0,6;10,1;6,5;16,6;0;13,5;72;69,2
27/11/2023 9:00;17;8;1,4;0;114;0;0,6;11,1;5,4;16,6;0;15,3;137;66,6
27/11/2023 10:00;9;9;1,5;0;109;0;0,5;10,2;4,1;14,3;0;16,8;197;61,2
27/11/2023 11:00;20;9;1,7;0;115;0;0,4;9,9;4,3;14,2;0;18,4;228;55
27/11/2023 12:00;23;10;1,9;0;92;0;0,5;10,1;4,4;14,4;0;18,3;238;51,4
27/11/2023 13:00;24;7;1,6;0;99;0;0,4;10;4,3;14,4;0;19,8;337;48,2
27/11/2023 14:00;16;8;2,1;0;98;0;0,4;7,8;2,1;9,9;0;21,5;415;43,5
27/11/2023 15:00;13;10;2,9;0;75;0;0,5;12,4;4,1;16,6;0;20,2;376;45,4
27/11/2023 16:00;11;7;1,9;0;128;0;0,4;6,7;2,3;8,9;0;22,9;340;41,7
27/11/2023 17:00;9;7;1,6;0;99;0;0,5;10,2;4,4;14,6;0;21,1;143;43,3
27/11/2023 18:00;20;9;1,7;0;101;0;0,7;12,4;7,9;20,4;0;17,6;13;50,3
27/11/2023 19:00;18;11;1,4;0,1;121;0;0,7;10,6;9,5;20;0;15,4;0;61,4
27/11/2023 20:00;21;13;1,2;0;134;0;0,7;9,4;10,6;20;0;13,8;0;70,4
27/11/2023 21:00;22;19;2,5;0;87;0;0,7;15,7;9;24,6;0;15,2;0;58,9
27/11/2023 22:00;16;10;1,5;0;114;0;0,5;8,3;8,1;16,4;0;14,6;0;61,3
27/11/2023 23:00;0;29;1,1;0;123;0;0,4;4,5;4,3;8,8;0;14,3;0;63,8
28/11/2023 0:00;0;18;0,9;0;155;0;0,4;3,2;5,7;8,9;0;13,6;0;67,6
28/11/2023 1:00;14;14;1;0;139;0;0,3;3,3;6,2;9,5;0;13,5;0;67,9
28/11/2023 2:00;13;13;0,4;0;95;0;0,3;3,3;2,8;6,1;0;13,2;0;68,4
28/11/2023 3:00;0;11;0,8;0;115;0;0,3;2,1;2,4;4,5;0;12,8;0;69,9
28/11/2023 4:00;8;7;0,7;0,1;65;0;0,4;14,9;5;20;0;12,3;0;73,1
28/11/2023 5:00;10;10;0,6;0,3;42;0;0,4;10,8;9,4;20,2;0;11,3;0;77,5
28/11/2023 6:00;18;15;0,4;0,4;48;0;0,9;23,6;15,5;39,1;0;11,3;0;78,7
28/11/2023 7:00;26;25;0,7;0,1;346;0;2,2;79,2;21,6;100,7;0;11,9;9;79
28/11/2023 8:00;12;12;1,8;0;92;0;1;28,2;11,3;39,5;0;13,8;98;69,9
28/11/2023 9:00;26;12;3;0;91;0;0,5;13,1;6,2;19,3;0;16,6;240;55,9
28/11/2023 10:00;19;11;0;0;0;0;0;0;0;0;0;17,3;0;0
28/11/2023 11:00;13;7;2,5;0;97;0;0,4;0;0;0;0,9;19,3;380;45,5
28/11/2023 12:00;19;4;3,1;0;96;0;0,4;7,6;3,2;10,8;0,9;18,4;348;43,2
28/11/2023 13:00;18;5;2,7;0;91;0;0,4;9,6;4,1;13,7;0,9;18,6;285;44,1
28/11/2023 14:00;16;7;2,7;0;95;0;0,4;6,9;1,4;8,3;0,8;18,8;411;45,8
28/11/2023 15:00;11;9;2,3;0;94;0;0,4;9;4;13;1;19,4;363;44,9
28/11/2023 16:00;12;7;2;0;114;0;0,4;7,5;2,6;10,1;1;21,8;337;40
28/11/2023 17:00;12;10;1,8;0;115;0;0,4;7,4;4,7;12,1;1;19,9;127;41,9
28/11/2023 18:00;24;17;1,7;0;100;0;0,7;11,8;9,6;21,4;1,2;16;11;49,8
28/11/2023 19:00;23;16;1,5;0;93;0;0,9;16,6;14,3;30,9;1,2;14,2;0;56,1
28/11/2023 20:00;25;14;1,1;0;128;0;0,9;14,4;18,5;32,9;1,5;12;0;63,8
28/11/2023 21:00;27;12;1;0;129;0;0,6;7,3;13,6;20,9;0,9;11,6;0;67,6
28/11/2023 22:00;19;9;1,1;0;129;0;0,7;5,3;11,7;17;1;11,5;0;65,7
28/11/2023 23:00;28;10;1,1;0;122;0;0,7;4;11,5;15,5;1;10,5;0;67,2
29/11/2023 0:00;30;19;0,8;0;119;0;0,5;5,3;12,7;18;1,7;9,6;0;69,4
29/11/2023 1:00;17;12;0,9;0;122;0;0,4;4;11,1;15,1;2,5;11;0;67,3
29/11/2023 2:00;16;11;0,9;0;124;0;0,3;3,3;9,7;13,1;1;9,5;0;66,9
29/11/2023 3:00;19;15;0,8;0;128;0;0,3;3,3;9,7;12,9;0,8;8,4;0;72,9
29/11/2023 4:00;24;15;0,5;0;166;0;0,4;9,9;14,7;24,6;0,9;7,9;0;74,3
29/11/2023 5:00;43;20;0,4;0;150;0;0,5;36,2;16,4;52,5;1,5;8,3;0;75,8
29/11/2023 6:00;53;23;0,4;0;150;0;0,8;53,7;17,8;71,6;2,8;9,2;0;72,3
29/11/2023 7:00;99;32;0,4;0;149;0;1,7;118,1;28,3;146,4;3,9;9,5;33;72,6
29/11/2023 8:00;61;26;0,7;0;137;0;1,1;57,4;26,1;83,5;3,6;14,3;157;63,4
29/11/2023 9:00;33;22;0,8;0;194;0;0,9;27,9;22;49,9;2,9;16;171;53,6
29/11/2023 10:00;32;17;0,9;0;63;0;0,7;22,3;14;36,3;1,9;17,4;235;49,4
29/11/2023 11:00;24;10;1,7;0;110;0;0,5;9,6;6,9;16,5;1,3;20;385;43,3
29/11/2023 12:00;16;0;1,7;0;137;0;0,4;5,1;4;9,1;1,3;21,5;363;41,5
29/11/2023 13:00;0;0;1,6;0;143;0;0,4;4,9;3,3;8,2;1,4;21,5;286;43,5
29/11/2023 14:00;34;0;1,4;0;88;0;0,5;9,3;5,5;14,7;1,2;19;207;47,5
29/11/2023 15:00;28;12;1,1;0;109;0;0,5;7,1;4,7;11,8;1,5;19,9;168;47,2
29/11/2023 16:00;14;6;1,1;0;129;0;0,4;7,1;3,7;10,8;1,2;20,9;281;45,6
29/11/2023 17:00;20;6;1,5;0;151;0;0,4;5,4;4,1;9,5;1,2;21,6;125;42,2
29/11/2023 18:00;29;6;1,2;0;146;0;0,6;5,2;8,7;14;1,3;16,9;3;48,5
29/11/2023 19:00;20;10;1,1;0;161;0;0,6;4,2;8,8;13;1,2;14,7;0;56,6
29/11/2023 20:00;23;14;0,9;0;142;0;1,1;13,1;15,4;28,5;1,3;13;0;62,4
29/11/2023 21:00;41;21;0,7;0;179;0;1;19,6;18,9;38,5;2,7;11,9;0;67,2
29/11/2023 22:00;45;19;0,5;0;139;0;1;31,8;19,8;51,6;2,4;10,5;0;70,1
29/11/2023 23:00;40;11;0,6;0;153;0;0,9;25,3;16,2;41,5;2,6;9,5;0;72,5
30/11/2023 0:00;30;16;0;0;146;0;0,7;23,7;15,2;38,9;2,2;8,9;0;75,2
30/11/2023 1:00;36;17;0;0;130;0;0,7;27,4;17,2;44,6;2,2;8,2;0;77
30/11/2023 2:00;27;10;0;0;161;0;0,5;15,2;13,5;28,7;2;7,3;0;76,9
30/11/2023 3:00;31;14;0;0;163;0;0,4;12;11,9;23,9;1,5;6,4;0;76,3
30/11/2023 4:00;38;13;0;0;169;0;0,4;24,3;13,1;37,5;1,5;6,1;0;76,8
30/11/2023 5:00;27;12;0;0;144;0;0,4;23,9;14,3;38,2;1,5;5,5;0;75,8
30/11/2023 6:00;67;41;0;0;158;0;0,9;47,8;17,1;64,9;2,3;4,9;0;76,1
30/11/2023 7:00;54;18;0,6;0;147;0;1,1;56,6;19,5;76,1;2,6;6,9;47;75,1
30/11/2023 8:00;59;19;0,3;0;172;0;1,1;46,1;21,5;67,6;4;16;217;53,7
30/11/2023 9:00;98;33;1,3;0;312;0;2,1;72,3;51,5;123,9;4,9;18;384;45,8
30/11/2023 10:00;132;63;1,1;0;254;0;2,1;70,9;77,2;148,1;4,9;19,6;443;46,9
30/11/2023 11:00;59;24;1,1;0;199;0;0,9;20,9;31,7;52,5;2,3;21,8;551;40,8
30/11/2023 12:00;30;12;1,1;0;178;0;0,5;7,9;9,5;17,4;1,3;22;279;37,3
30/11/2023 13:00;30;7;1,1;0;169;0;0,5;5,6;5,7;11,2;1,2;21,9;250;39,1
30/11/2023 14:00;29;9;1;0;93;0;0,6;13,6;10,5;24;1,5;22;251;39,5
30/11/2023 15:00;32;11;1,6;0;106;0;0,6;10,4;8,5;19;1,6;20,8;120;42
30/11/2023 16:00;70;26;1,2;0;241;0;0,8;17,7;24,5;42,2;1,9;18,7;87;52,6
30/11/2023 17:00;31;12;1,6;0;180;0;0,5;5;6,1;11;1,8;20,8;121;47,2
30/11/2023 18:00;32;10;1,4;0;139;0;0,5;3,8;7,2;11;1,2;16,9;5;51,9
30/11/2023 19:00;16;14;1,2;0;123;0;0,7;5,4;11,6;17;1,3;13,7;0;61,7
30/11/2023 20:00;29;13;0,9;0;119;0;0,7;6,4;14;20,4;1,2;12,4;0;67,6
30/11/2023 21:00;42;15;1,2;0;116;0;0,8;11,6;18,5;30,1;1,5;11,5;0;71,4
30/11/2023 22:00;36;16;1,6;0;116;0;0,7;10;15,6;25,6;1,4;11,4;0;71,9
30/11/2023 23:00;22;4;1,2;0;114;0;0,6;6,9;12,8;19,7;1,2;10,4;0;73,3
1/12/2023 0:00;26;16;1;0;92;0;0,6;9,9;15,4;25,3;1,5;10;0;73,3
1/12/2023 1:00;30;12;1,2;0;113;0;0,5;3,8;9,8;13,7;2,4;9,3;0;70,9
1/12/2023 2:00;36;13;0,7;0;104;0;0,5;10;12,3;22,3;2,1;8;0;72,5
1/12/2023 3:00;39;13;0,4;0;60;0;0,5;15,7;16,2;31,9;2,2;6,1;0;72
1/12/2023 4:00;53;18;0,4;0;60;0;0,6;32,2;19,5;51,8;3,1;5,2;0;70,9
1/12/2023 5:00;23;12;0,7;0;96;0;0,4;13,7;15,9;29,6;3,4;6,3;0;59,8
1/12/2023 6:00;32;14;0,9;0;129;0;0,8;27,4;20,4;47,9;4;7;0;53,6
1/12/2023 7:00;43;16;1,3;0;94;0;1;39,6;23,5;63,1;4,7;8,8;51;50
1/12/2023 8:00;37;13;1;0;53;0;0,9;27,3;15,6;42,9;2,9;16,6;227;38,5
1/12/2023 9:00;27;10;1,3;0;53;0;0,7;19,6;13,9;33,5;2,3;19,2;420;33,8
1/12/2023 10:00;22;8;0;0;0;0;0,6;15,4;11,1;26,5;0;20,5;0;0
1/12/2023 11:00;15;4;0;0;0;0;0,4;5,2;2,1;7,2;0;23,4;0;0
1/12/2023 12:00;23;9;2,1;0;130;0;0,4;4,8;1,8;6,6;1,2;23,8;779;33,6
1/12/2023 13:00;15;7;2,2;0;124;0;0,3;4,7;1,3;6,1;1;24,3;780;32,7
1/12/2023 14:00;19;7;2,3;0;121;0;0,3;4,8;1,5;6,3;1,1;24,5;670;32
1/12/2023 15:00;11;6;2,3;0;108;0;0,3;5,3;2,2;7,5;1,2;22,3;382;34,2
1/12/2023 16:00;9;5;2,2;0;100;0;0,4;5,8;1,6;7,4;1,1;23,7;338;31,5
1/12/2023 17:00;23;11;2,3;0;86;0;0,5;11,8;6,8;18,6;1,1;22,6;142;32,8
1/12/2023 18:00;35;11;1,5;0;129;0;0,5;5,4;8,5;13,9;1,8;18;11;45,4
1/12/2023 19:00;33;11;1,3;0;130;0;0,4;4;9,7;13,7;2,1;13,8;0;59,7
1/12/2023 20:00;25;13;1,3;0;128;0;0,4;4,5;10,3;14,8;2,5;12,3;0;64,8
1/12/2023 21:00;27;17;1,5;0;118;0;0,6;7,8;14,1;21,9;2;11,5;0;67
1/12/2023 22:00;29;15;1,6;0;117;0;0,7;13,4;18;31,4;2,1;10,8;0;63,2
1/12/2023 23:00;21;15;1,4;0;122;0;0,5;10,7;14,4;25;5,2;10,2;0;59,5
2/12/2023 0:00;42;15;1;0;132;0;0,6;16,6;16,4;33;6,1;8,4;0;62,1
2/12/2023 1:00;24;9;0,6;0;128;0;0,5;13,2;14,8;28;3,3;7,3;0;63,9
2/12/2023 2:00;23;6;0,4;0;120;0;0,4;12,4;13,5;26;2,5;6,5;0;66,2
2/12/2023 3:00;32;7;0,5;0;100;0;0,4;15,9;15;30,9;2,9;6;0;67,6
2/12/2023 4:00;44;17;0,6;0;139;0;0,5;30;16,5;46,5;2,5;5,7;0;67,1
2/12/2023 5:00;50;19;0,4;0;156;0;0,7;37,6;16,6;54,2;2,4;5;0;68,6
2/12/2023 6:00;76;31;0,5;0;156;0;1,2;78,5;22,9;101,4;3,1;4,7;0;70,9
2/12/2023 7:00;83;40;0,4;0;148;0;1,6;92,2;29,6;121,8;4,2;6,9;44;70,2
2/12/2023 8:00;67;25;1,5;0;57;0;1,2;52,3;24,8;77,1;6,1;14,8;215;57
2/12/2023 9:00;24;12;1,3;0;108;0;0,6;22,6;13,2;35,8;3,5;19,1;411;45,1
2/12/2023 10:00;25;7;1,9;0;144;0;0,4;6,2;3,6;9,7;1,7;21,9;595;39,4
2/12/2023 11:00;18;6;3,1;0;84;0;0,5;8,3;4,5;12,9;1,4;21,4;715;38
2/12/2023 12:00;24;8;3,1;0;77;0;0,5;8,4;4,5;12,9;1,2;21,2;670;38,5
2/12/2023 13:00;15;9;2,9;0;83;0;0,6;11,1;6,9;18;1,4;21,4;593;39
2/12/2023 14:00;20;11;2,6;0;96;0;0,6;7,1;4,5;11,6;1,5;24,3;688;32
2/12/2023 15:00;12;7;2,1;0;98;0;0,6;6,8;3,9;10,6;1,3;24,5;514;30,5
2/12/2023 16:00;33;4;1,7;0;174;0;0,5;4;3,1;7,1;2;24,4;263;35,2
2/12/2023 17:00;42;16;1,7;0;164;0;0,6;4,5;6,6;11,1;2,1;22,3;116;42,2
2/12/2023 18:00;27;12;1,6;0;148;0;0,5;3;6,4;9,4;1,7;18;12;49
2/12/2023 19:00;31;21;1,1;0;189;0;0,7;4,1;10,6;14,7;2,5;14,4;0;62
2/12/2023 20:00;34;17;1;0;129;0;0,7;4;12,3;16,3;2,9;13,1;0;66,1
2/12/2023 21:00;35;24;1;0;121;0;0,7;6;15,7;21,7;2,1;11,8;0;69,2
2/12/2023 22:00;58;30;1,4;0;129;0;1;22,8;20,8;43,5;3,1;11;0;69,1
2/12/2023 23:00;42;17;1,1;0;125;0;0,7;11,5;17;28,5;2,2;11;0;68,5
3/12/2023 0:00;37;12;0,8;0;142;0;0,6;11;13,3;24,4;1,8;9,3;0;68,6
3/12/2023 1:00;24;24;0,7;0;119;0;0,5;8,3;11,2;19,5;1,7;9,1;0;69,8
3/12/2023 2:00;26;10;0,8;0;123;0;0,5;7,8;10,5;18,3;1,9;10;0;66,4
3/12/2023 3:00;29;10;0,6;0;132;0;0,4;8,3;10,8;19,1;1,7;9,4;0;66,2
3/12/2023 4:00;27;8;0,7;0;98;0;0,4;8,6;10,5;19,1;1,5;8,3;0;67,6
3/12/2023 5:00;18;7;0,6;0;119;0;0,3;8,5;10,5;18,9;1,8;8,1;0;67
3/12/2023 6:00;16;13;0,6;0;154;0;0,5;10,1;10,5;20,7;1,6;7,6;0;65,9
3/12/2023 7:00;28;14;1,2;0;121;0;0,6;15;10;25;1,6;7,8;35;69,5
3/12/2023 8:00;23;12;1,6;0;126;0;0,6;10,9;6,4;17,3;1,5;15,6;213;61,4
3/12/2023 9:00;22;15;0,5;0;110;0;0,6;6,2;4,4;10,6;1,6;19,9;415;50,4
3/12/2023 10:00;32;14;0,4;0;226;0;0,7;6,3;7,4;13,6;1,8;21,7;575;44
3/12/2023 11:00;33;17;0,2;0;34;0;0,7;7,8;9,4;17,2;1,9;24,3;771;39
3/12/2023 12:00;35;3;2;0;163;0;0,5;3,5;2,5;6;1,6;26,3;812;35,9
3/12/2023 13:00;24;12;1,8;0;153;0;0,5;3,1;1,8;4,9;1,6;27;798;34,9
3/12/2023 14:00;36;12;2,1;0;164;0;0,5;2,8;0,4;3,2;1,6;26,7;698;35,1
3/12/2023 15:00;30;8;2,1;0;162;0;0,5;2,5;0,3;2,9;1,5;26,3;538;36,2
3/12/2023 16:00;24;6;2;0;168;0;0,5;2,7;0,3;3;1,5;25,3;318;37
3/12/2023 17:00;30;11;1,9;0;168;0;0,5;3,3;2,3;5,7;1,7;23;142;41,8
3/12/2023 18:00;39;15;1,7;0;166;0;0,5;3,5;6,4;9,9;2,7;17,4;9;50,1
3/12/2023 19:00;38;14;1,2;0;137;0;0,6;4;9;13,1;2,5;14,5;0;58,4
3/12/2023 20:00;22;12;1,2;0;128;0;0,6;3,3;6,7;10;1,6;13,1;0;64,2
3/12/2023 21:00;19;8;1;0;135;0;0,6;3,8;8,2;12;1,4;12,5;0;67,8
3/12/2023 22:00;21;11;1,1;0;124;0;0,6;3,8;7,5;11,3;1,4;13,1;0;68,3
3/12/2023 23:00;18;15;1;0;130;0;0,6;3,2;8,4;11,6;1,4;12,6;0;67,4
4/12/2023 0:00;35;16;1;0;115;0;0,6;5,2;12,4;17,6;2,3;11,3;0;70,4
4/12/2023 1:00;23;18;0,5;0;157;0;0,5;4,7;11,6;16,4;3,7;9,9;0;70,1
4/12/2023 2:00;26;13;0,6;0;144;0;0,5;3,5;9,4;12,9;2,5;8,9;0;71,8
4/12/2023 3:00;22;15;1,1;0;128;0;0,4;2,8;7,1;9,9;2,3;9,1;0;74,8
4/12/2023 4:00;23;12;1,1;0;118;0;0,4;2,5;6,6;9,1;2,1;9,4;0;74,1
4/12/2023 5:00;31;12;0,8;0;110;0;0,5;7,5;12,3;19,9;2,5;9,3;0;72,7
4/12/2023 6:00;47;21;1;0;114;0;0,8;27;19,6;46,6;4,4;8,5;0;74,5
4/12/2023 7:00;72;26;0,7;0;111;0;1,8;70,8;25,2;96;5;10,9;39;73,8
4/12/2023 8:00;42;19;1,4;0;108;0;0,9;25,9;15,3;41,2;3,9;16,9;215;58,8
4/12/2023 9:00;35;35;1,8;0;123;0;0,6;10,5;7,5;18,1;2,1;18,8;297;52
4/12/2023 10:00;26;9;1,9;0;131;0;0,5;6,3;3,8;10,1;2;22,2;601;45,8
4/12/2023 11:00;18;8;2,1;0;120;0;0,5;6,4;3;9,3;1,5;23,7;683;37,5
4/12/2023 12:00;28;7;2;0;114;0;0,5;6,5;2,6;9;1,5;23,9;612;36,1
4/12/2023 13:00;33;14;2,7;0;98;0;0,5;6,9;3,4;10,4;1,4;23,1;595;34,6
4/12/2023 14:00;28;7;3,4;0;96;0;0,5;6;2,3;8,3;1,2;23,3;660;33,4
4/12/2023 15:00;18;3;2,1;0;110;0;0,5;5,8;2,8;8,6;1,4;24,9;525;30,9
4/12/2023 16:00;33;6;2;0;112;0;0,5;5,4;3,6;9;1,7;24,8;339;28,4
4/12/2023 17:00;176;141;1,5;0;143;0;0,9;6,6;11,8;18,5;4,1;23,2;133;35,6
4/12/2023 18:00;119;89;1,5;0;144;0;0,9;4,3;10,5;14,8;3,8;16,9;9;51,5
4/12/2023 19:00;40;40;1,4;0;132;0;0,7;3,7;8,1;11,8;2,2;13,9;0;61,5
4/12/2023 20:00;22;15;1,5;0;131;0;0,7;3,8;8;11,8;1,7;12,9;0;64,8
4/12/2023 21:00;26;12;1,5;0;130;0;0,7;5,4;13,1;18,5;1,9;12,2;0;65,6
4/12/2023 22:00;37;19;1,4;0;128;0;0,8;9,7;16,9;26,6;3;11,4;0;65,3
4/12/2023 23:00;22;14;1,5;0;128;0;0,6;5,3;11,9;17,2;1,7;10,5;0;69,9
5/12/2023 0:00;22;15;1,1;0;117;0;0,6;5,4;13,2;18,6;2,1;10,2;0;72
5/12/2023 1:00;19;15;1,3;0;104;0;0,5;3,1;8,1;11,1;2;9,9;0;72,2
5/12/2023 2:00;27;27;1,5;0;112;0;0,4;2,5;4,1;6,7;2,9;9,5;0;67,2
5/12/2023 3:00;24;22;1,3;0;114;0;0,4;3;6;9;3,4;9;0;68,5
5/12/2023 4:00;31;31;0,8;0;103;0;0,4;3,1;7,2;10,4;3,8;8,2;0;68,8
5/12/2023 5:00;28;8;0,8;0;107;0;0,5;9,8;14,4;24,1;3,1;7,8;0;70,4
5/12/2023 6:00;40;14;1,5;0;111;0;0,7;20,3;18,9;39,2;4,9;7,8;0;68,3
5/12/2023 7:00;29;18;1,1;0;118;0;0,8;18,5;16,6;35,1;4,7;9,6;39;71,1
5/12/2023 8:00;40;31;1,6;0;102;0;0,7;17;10,2;27,2;3,3;16,4;213;56
5/12/2023 9:00;18;14;1,6;0;127;0;0,5;6,3;3,1;9,4;1,9;18,7;299;47,6
5/12/2023 10:00;30;30;1,8;0;135;0;0,5;5,4;4;9,4;1,9;19,5;281;46,7
5/12/2023 11:00;30;12;2,2;0;98;0;0,6;8,5;5,3;13,8;1,5;19,4;440;45,6
5/12/2023 12:00;21;19;2;0;139;0;0,5;4,5;2;6,5;1,4;21,5;438;42,5
5/12/2023 13:00;20;5;2,3;0;136;0;0,5;3,8;0,8;4,6;1,4;23,4;605;40
5/12/2023 14:00;22;4;2,1;0;134;0;0,5;4,9;2,6;7,5;2;23,3;436;39,8
5/12/2023 15:00;17;5;2,3;0;113;0;0,6;7;2,8;9,7;1,7;22,2;537;41,7
5/12/2023 16:00;27;11;2;0;141;0;0,5;5,6;2,4;8;2;22,6;317;41,8
5/12/2023 17:00;27;10;1,9;0;147;0;0,5;4,7;3,3;8;1,6;21,4;144;43,7
5/12/2023 18:00;25;9;1,4;0;131;0;0,6;5;8,2;13,2;1,8;16,7;13;49,6
5/12/2023 19:00;0;35;1,4;0;125;0;0,8;5,7;12;17,7;1,9;12,8;0;59,5
5/12/2023 20:00;21;19;1,6;0;122;0;0,9;12,1;16,2;28,3;1,9;12,1;0;62,6
