Fecha;PM10;PM2.5;Vel-viento;Precipitación;Dirección;O3;CO;NO;NO2;NOX;SO2;Temperatura;Radiación;HR
2/11/2023 0:00;10,5;10,5;1,1;0;298;8,7;0,3;0;0;0;0,7;15,7;0;85
2/11/2023 1:00;16,2;8,2;1,2;0;288;7;0,3;0;0;0;0,7;15,3;0;87
2/11/2023 2:00;15,5;6,5;1,3;0;290;11,3;0,2;0;0;0;0,6;15,7;0;84
2/11/2023 3:00;13,2;8,4;1,4;0;281;8,7;0,2;0;0;0;0,6;14,9;0;89
2/11/2023 4:00;14,1;7,3;1,4;0;269;7;0,2;0;0;0;0,6;14,3;0;93
2/11/2023 5:00;10,7;6,1;0,9;0;265;2,5;0,4;0;0;0;0,6;14,4;0;94
2/11/2023 6:00;16;8,8;0,9;0,2;141;0,8;0,8;0;0;0;0,7;13,9;3;99
2/11/2023 7:00;18;10,6;1;0,1;238;1,8;1,3;0;0;0;0,7;14,4;54;94
2/11/2023 8:00;25,1;10,4;1;0;268;3,2;1,6;0;0;0;1,2;15,7;214;86
2/11/2023 9:00;37,7;13,8;1,2;0;276;5,4;1,6;0;0;0;1;17,3;345;77
2/11/2023 10:00;37,9;25,9;1,1;0;248;0;0;0;0;0;0;18,1;176;70
2/11/2023 11:00;47,8;31,3;2,6;1;261;0;0;0;0;0;0;16,6;102;85
2/11/2023 12:00;56,3;28,8;2,4;6,4;263;5,7;0,7;0;0;0;1,1;14,1;27;100
2/11/2023 13:00;44,3;26;1,1;1,2;128;7,1;1,1;0;0;0;1,1;14;109;98
2/11/2023 14:00;30,9;25,2;1,5;0;146;7,3;1,4;0;0;0;2;15;212;90
2/11/2023 15:00;35,5;30,4;1,1;0;100;5,9;1,5;0;0;0;2,7;16,7;328;79
2/11/2023 16:00;42,8;34,5;1,2;0;325;4,1;1,2;0;0;0;2,5;17,5;45;75
2/11/2023 17:00;45,4;25,5;1,3;0,2;310;1,9;1,5;0;0;0;2,2;16,1;36;90
2/11/2023 18:00;51,4;33,1;1,7;1,1;199;2,5;1,5;0;0;0;2,2;14,5;2;95
2/11/2023 19:00;42,8;24,1;1,2;0,1;148;2,1;1,8;0;0;0;2,5;14,3;0;94
2/11/2023 20:00;30,5;21,5;1,2;0;250;0,9;2,3;0;0;0;3,1;15;0;89
2/11/2023 21:00;28,7;20,4;1,5;0;278;1,8;1,3;0;0;0;2,4;15,5;0;91
2/11/2023 22:00;33,5;18,7;1,2;0;272;0,9;1,1;0;0;0;1,9;15;0;94
2/11/2023 23:00;33,1;15,4;1;0;282;3,6;0,7;0;0;0;1,6;14,9;0;92
3/11/2023 0:00;26,2;11,9;0,9;0;268;2,5;0,6;0;0;0;1,5;14,3;0;94
3/11/2023 1:00;31,1;14,4;1;0;44;0,8;0,8;0;0;0;0,8;14,2;0;96
3/11/2023 2:00;34;23,4;0,9;0;337;0,7;0,6;0;0;0;0,8;14,3;0;94
3/11/2023 3:00;34,3;16,8;0,9;0,1;253;0,7;0,6;0;0;0;0,9;13,8;0;96
3/11/2023 4:00;38,7;12,5;0,9;0;277;0,7;0,6;0;0;0;0,9;13,9;0;95
3/11/2023 5:00;33,2;16,4;0,8;0;69;0,7;0,6;0;0;0;0,8;14;0;94
3/11/2023 6:00;32,8;20,2;0,6;0;92;0,7;0,9;0;0;0;0,7;13,9;6;95
3/11/2023 7:00;34;16,3;0,6;0;89;1,2;1,2;0;0;0;0,9;14,4;95;93
3/11/2023 8:00;45,3;12,6;1;0;270;1,9;1,8;0;0;0;1,2;15,8;154;85
3/11/2023 9:00;58;21,1;1;0;303;3;1,9;0;0;0;1,1;16,7;230;80
3/11/2023 10:00;70,2;28,8;1;0;326;8,3;1,4;0;0;0;0,9;18,6;638;69
3/11/2023 11:00;58;36,4;1,6;0;286;15,4;1,1;0;0;0;0,9;19,6;311;62
3/11/2023 12:00;60,7;26,4;2,2;0;250;21,8;1;0;0;0;0,9;18,9;357;64
3/11/2023 13:00;62,5;29,8;4;0;244;20,7;0,8;0;0;0;1,2;17,6;313;81
3/11/2023 14:00;65,2;24,7;3,7;0;246;10,2;0,9;0;0;0;1,3;16,4;119;89
3/11/2023 15:00;61,1;23,3;1,8;0,2;274;5,8;1;0;0;0;1;16,4;83;94
3/11/2023 16:00;48,5;30,8;1,8;0;285;6,7;1;0;0;0;1,2;16,9;88;87
3/11/2023 17:00;38,6;22,9;1,6;0;284;7,8;0,8;0;0;0;1,1;16,8;46;88
3/11/2023 18:00;39,7;23,6;1,6;0;267;5;1;0;0;0;0,8;16,3;16;90
3/11/2023 19:00;39,6;21,6;1,3;0;259;1,4;1,5;0;0;0;0,7;16,1;0;90
3/11/2023 20:00;40,1;16,2;1;0;264;0,8;1,5;0;0;0;0,8;16,1;0;90
3/11/2023 21:00;41,7;24,1;1;0;298;0,8;1,7;0;0;0;1;16,7;0;86
3/11/2023 22:00;53,5;24,9;1;0;337;0,8;1,5;0;0;0;1,4;16,3;0;88
3/11/2023 23:00;59,2;20,9;1,2;5,2;52;0,7;1,4;0;0;0;1,5;15,5;0;91
4/11/2023 0:00;51,4;28,2;1;1,3;70;3,4;0,9;0;0;0;0,7;14,4;0;97
4/11/2023 1:00;38,2;20,2;0,8;1,2;249;3,3;0,5;0;0;0;0,5;14,1;0;99
4/11/2023 2:00;29,4;14,8;0,6;0;99;1,3;0,8;0;0;0;0,6;14,5;0;98
4/11/2023 3:00;21,9;14,3;1;0,7;306;3,8;0,6;0;0;0;0,6;14,1;0;98
4/11/2023 4:00;20,7;14,6;1,2;0,1;287;4,5;0,4;0;0;0;0,4;14,4;0;93
4/11/2023 5:00;22,4;11,2;1,1;0,3;7;0,8;0,6;0;0;0;0,6;14;0;97
4/11/2023 6:00;33,3;8,6;1,1;0;19;0,8;0,6;0;0;0;0,8;13,9;2;100
4/11/2023 7:00;49,3;8,9;0,9;0;49;1,1;0,8;0;0;0;0,9;14;37;99
4/11/2023 8:00;53,1;22,6;0,7;0,2;312;1,4;1;0;0;0;0,9;14,5;70;96
4/11/2023 9:00;45,8;16,7;0,9;0,1;228;2,8;1,2;0;0;0;0,7;14,8;130;94
4/11/2023 10:00;38,7;18,1;1,3;0;44;4,9;1,1;0;0;0;0,6;15,6;238;88
4/11/2023 11:00;45,9;20,5;1,3;0,1;214;11,4;0,6;0;0;0;0,7;16,4;375;79
4/11/2023 12:00;51,6;14,6;2;0;220;17,4;0,4;0;0;0;0,8;17,1;312;72
4/11/2023 13:00;46,8;11,1;2,2;0;200;12,8;0,6;0;0;0;0,5;16,9;147;73
4/11/2023 14:00;34,6;8,2;2,8;0;152;15,4;0,4;0;0;0;0,5;17;258;69
4/11/2023 15:00;24,6;6,2;1,5;0;144;13,5;0,5;0;0;0;0,4;18,3;330;59
4/11/2023 16:00;17,9;4,7;3,1;0;162;18,3;0,3;0;0;0;0,4;19,2;382;54
4/11/2023 17:00;18,8;4,3;2,8;0;222;16,3;0,5;0;0;0;0,5;18,1;169;67
4/11/2023 18:00;19,8;10,2;2,8;0;253;6,1;0,7;0;0;0;0,6;14,7;15;96
4/11/2023 19:00;20,2;7,8;0,9;0;315;1,2;1;0;0;0;0,7;15,2;0;93
4/11/2023 20:00;15,6;6,5;1,1;0;270;0,7;1,4;0;0;0;0,7;14,9;0;95
4/11/2023 21:00;23,3;15,4;1;0;263;0,7;1,7;0;0;0;0,8;15;0;95
4/11/2023 22:00;34,1;17,3;0,8;0;163;0,7;1,9;0;0;0;1;14,9;0;86
4/11/2023 23:00;42,4;20,9;0,7;0;347;0,8;1,9;0;0;0;0,9;15,1;0;89
5/11/2023 0:00;47,8;15,2;0,8;0;252;0,7;2,1;0;0;0;1,1;14,8;0;92
5/11/2023 1:00;59,6;23;1,4;0;271;0,7;1,6;0;0;0;0,9;14,3;0;95
5/11/2023 2:00;57,3;20,3;0,9;0;291;0,7;0,8;0;0;0;0,6;13,6;0;96
5/11/2023 3:00;50;18,6;1;0;245;0,7;0,5;0;0;0;0,5;13,3;0;99
5/11/2023 4:00;46,2;25,1;1;0;248;0,7;0,5;0;0;0;0,4;13,4;0;98
5/11/2023 5:00;42;18,4;1;0;247;0,7;0,6;0;0;0;0,6;13,3;0;99
5/11/2023 6:00;40,1;22,8;1,2;0;225;0,8;0,9;0;0;0;1,1;13,2;4;95
5/11/2023 7:00;37,8;16,7;1,2;0;231;1,8;0,8;0;0;0;4,3;13,6;100;84
5/11/2023 8:00;50,7;21,2;0,9;0;179;5,3;0,4;0;0;0;2,3;15,7;245;75
5/11/2023 9:00;56,8;25,9;1,3;0;34;7,9;0,5;0;0;0;1,1;17,1;480;72
5/11/2023 10:00;53,5;27,5;1,3;0;225;16,3;0,2;0;0;0;0,4;18,7;428;57
5/11/2023 11:00;43;19,9;2,6;0;232;20,3;0,1;0;0;0;0,6;18,6;395;60
5/11/2023 12:00;45,3;14,7;3,3;0;263;20,5;0,3;0;0;0;1,2;17;203;77
5/11/2023 13:00;39;10,6;2,7;0;255;24;0,3;0;0;0;1,3;17;186;76
5/11/2023 14:00;40,1;8,8;2;0;269;25,7;0,2;0;0;0;1,2;18,3;406;69
5/11/2023 15:00;37,7;17,1;1,8;0;264;30,8;0,2;0;0;0;1,1;19;249;66
5/11/2023 16:00;35,4;27,7;2,8;0;257;24,3;0,2;0;0;0;1;17,7;160;77
5/11/2023 17:00;34,3;26,1;2,1;0;278;20,2;0,2;0;0;0;1,1;18,5;161;73
5/11/2023 18:00;29,4;18,7;2,5;0;267;17;0,2;0;0;0;0,8;17,3;23;78
5/11/2023 19:00;23,8;13,6;1,5;0;268;4,3;0,6;0;0;0;0,9;17,4;0;78
5/11/2023 20:00;24,7;10,5;2,2;0;214;5,5;0,6;0;0;0;0,9;16,8;0;71
5/11/2023 21:00;19,5;7,7;1,8;0;190;6;0,5;0;0;0;0,8;16,7;0;71
5/11/2023 22:00;14;6,4;1;0;243;3;0,5;0;0;0;0,7;16,6;0;75
5/11/2023 23:00;25,4;6,8;0,9;0;333;0,8;0,6;0;0;0;0,6;16,3;0;84
6/11/2023 0:00;23,3;5,4;0,9;0;284;0,7;0,5;0;0;0;0,5;15,9;0;86
6/11/2023 1:00;18,9;7,1;1,5;0;277;4,6;0,3;0;0;0;0,3;15;0;92
6/11/2023 2:00;14,9;7,8;1,4;0;268;5,7;0,3;0;0;0;0,4;14,8;0;93
6/11/2023 3:00;12,7;6,8;1,2;0;282;5,4;0,2;0;0;0;0,4;15,2;0;91
6/11/2023 4:00;14,3;14,3;1,1;0;351;4,4;0,2;0;0;0;0,4;14,5;0;92
6/11/2023 5:00;12,9;10,9;1;4,6;93;4;0,2;0;0;0;0,3;13,8;0;97
6/11/2023 6:00;12,9;7,8;0,7;0,3;145;2,9;0,3;0;0;0;0,2;13,5;2;100
6/11/2023 7:00;17,8;5,5;0,8;0,1;219;2,5;0,6;0;0;0;0,4;14;49;99
6/11/2023 8:00;20,5;6,1;0,7;0;31;2,1;0,7;0;0;0;0,6;15,1;120;92
6/11/2023 9:00;26,5;8,5;1,1;0;248;4,7;0,6;0;0;0;1;16,3;286;83
6/11/2023 10:00;38,5;16;1,1;0;274;7;0,6;0;0;0;0,7;17,5;264;75
6/11/2023 11:00;32,7;15;2,5;0;160;14,7;0,2;0;0;0;0,5;18,8;630;59
6/11/2023 12:00;35,7;11,5;3,2;0;264;16,2;0,3;0;0;0;0,7;18,2;725;74
6/11/2023 13:00;30,1;8,8;3,7;0;271;19,5;0,2;0;0;0;0,7;17,3;692;80
6/11/2023 14:00;23;7,9;3,4;0;263;21;0,2;0;0;0;0,7;17,2;429;78
6/11/2023 15:00;24,8;6;3;0;260;17,5;0,3;0;0;0;0,6;16,2;124;84
6/11/2023 16:00;19,7;4,5;1,9;0;278;14;0,2;0;0;0;0,6;16,5;68;83
6/11/2023 17:00;14,2;6,3;1,2;0;273;13,2;0,3;0;0;0;0,7;17,1;67;80
6/11/2023 18:00;12,4;5,2;1,3;0;278;8,8;0,4;0;0;0;0,7;17,1;11;79
6/11/2023 19:00;15,6;9,5;1;0;298;3,3;0,6;0;0;0;0,7;17;0;80
6/11/2023 20:00;18,7;8,1;1,1;0;43;0,9;1;0;0;0;0,7;16,3;0;86
6/11/2023 21:00;18,6;7,4;1,1;0;54;0,8;1,2;0;0;0;0,8;16,2;0;86
6/11/2023 22:00;25,8;10,1;0,8;0;46;0,8;1,3;0;0;0;0,7;16,1;0;86
6/11/2023 23:00;26,9;19,9;1,6;0;218;4,8;0,6;0;0;0;0,6;15,8;0;82
7/11/2023 0:00;22,8;14,2;1,3;0;207;8,7;0,3;0;0;0;0,6;15,6;0;82
7/11/2023 1:00;17,2;10,4;1,1;0;206;5,6;0,5;0;0;0;0,2;15,2;0;86
7/11/2023 2:00;12,5;7,9;1,6;0;148;8,7;0,3;0;0;0;0,1;15,1;0;80
7/11/2023 3:00;14,2;6,1;1,2;0;246;7,8;0,2;0;0;0;0;14,9;0;79
7/11/2023 4:00;13,3;5,2;1,4;0;217;16,3;0,1;0;0;0;0,3;14,7;0;74
7/11/2023 5:00;10,5;4,6;2;0;218;13,4;0,1;0;0;0;0,3;14,3;0;77
7/11/2023 6:00;8;3,6;1,8;0;243;1,3;0,6;0;0;0;0,4;13,7;3;92
7/11/2023 7:00;7;3,2;1,1;0;238;1,4;1,2;0;0;0;0,6;13,8;52;92
7/11/2023 8:00;14,4;3,9;1,3;0;206;5,3;1,3;0;0;0;1,2;15,4;283;77
7/11/2023 9:00;43,5;5,5;1,2;0;192;9,3;1,5;0;0;0;0,7;17,5;483;66
7/11/2023 10:00;49,2;18,1;2;0;181;18,6;0,4;0;0;0;0,2;18,6;462;54
7/11/2023 11:00;37,2;14;2,7;0;170;19,8;0,4;0;0;0;0,3;19,7;810;52
7/11/2023 12:00;33,2;14,7;2,5;0;190;20,4;0,3;0;0;0;0,2;20,3;718;50
7/11/2023 13:00;27,4;11,7;2,8;0;184;21,3;0,3;0;0;0;0,2;20,4;703;49
7/11/2023 14:00;26,6;8,9;2,3;0;213;23,4;0,2;0;0;0;0,3;21,2;701;48
7/11/2023 15:00;23,8;7,9;3,2;0;251;14,1;0,6;0;0;0;1,1;19,5;424;68
7/11/2023 16:00;29,4;6,5;2,5;0;321;10,7;0,5;0;0;0;1;20;331;68
7/11/2023 17:00;35,6;5,6;2,1;0;3;7,9;0,5;0;0;0;0,7;18,8;70;75
7/11/2023 18:00;45,8;8,4;1,4;0;329;4,4;0,8;0;0;0;0,6;17,8;9;82
7/11/2023 19:00;42,9;6,4;1,6;0;242;3,5;1;0;0;0;0,5;17,3;0;78
7/11/2023 20:00;33,6;5,7;1,8;0;190;2,9;1,3;0;0;0;0,5;16,8;0;77
7/11/2023 21:00;28,9;5,3;2,2;0;182;8,9;0,6;0;0;0;0,3;16,4;0;71
7/11/2023 22:00;27,8;8,8;0,9;0;201;3,2;0,8;0;0;0;0,8;16;0;75
7/11/2023 23:00;22,6;9,9;1,2;0;210;1,9;0,9;0;0;0;0,6;15,7;0;79
8/11/2023 0:00;21,7;8;0,9;0;216;1,2;0,6;0;0;0;0,8;15,5;0;80
8/11/2023 1:00;23,6;9,6;1,1;0;272;0,8;0,9;0;0;0;1,2;15,5;0;84
8/11/2023 2:00;24,2;8,8;1,3;0;243;2,3;0,6;0;0;0;1,1;14,6;0;87
8/11/2023 3:00;26,8;19,4;0,9;0;276;1,3;0,7;0;0;0;1,2;14,8;0;88
8/11/2023 4:00;32,8;17;0,8;0;347;0,7;0,8;0;0;0;1,2;14,6;0;88
8/11/2023 5:00;41,9;13,3;1,2;0;262;0,7;0,7;0;0;0;1,2;14,7;0;86
8/11/2023 6:00;42,1;21,1;1,4;0;286;0,8;1,2;0;0;0;1,2;15,5;3;82
8/11/2023 7:00;51,3;15,4;1,2;0;277;1;1,9;0;0;0;1,4;15,5;34;83
8/11/2023 8:00;59,2;21,5;1,5;0;265;2,4;1,9;0;0;0;1,6;15,5;117;83
8/11/2023 9:00;61,3;20,6;1,9;0;193;10,1;0,6;0;0;0;0,8;16,5;327;73
8/11/2023 10:00;49,6;21,1;2,6;0;164;13,4;0,4;0;0;0;0,6;17,5;591;67
8/11/2023 11:00;40;21,9;3,4;0;161;15,2;0,3;0;0;0;0,6;18,2;698;63
8/11/2023 12:00;36;16,4;4,1;0;161;16;0,3;0;0;0;0,6;18,6;1068;61
8/11/2023 13:00;27,6;11,6;3,2;0;186;17,1;0,3;0;0;0;0,6;20,1;1041;53
8/11/2023 14:00;19,7;8,5;3,1;0;180;17;0,2;0;0;0;0,6;21,2;752;46
8/11/2023 15:00;23,2;7;2,7;0;223;19,2;0,2;0;0;0;0,6;21;549;47
8/11/2023 16:00;19,7;5,8;3,4;0;255;17,2;0,4;0;0;0;1,8;20,3;462;60
8/11/2023 17:00;25,8;4,8;3,2;0;273;14,4;0,4;0;0;0;1,6;19,4;244;67
8/11/2023 18:00;31,6;3,6;2,6;0;263;9,1;0,5;0;0;0;1,3;18,3;37;72
8/11/2023 19:00;24,9;2,7;1,8;0;263;1,7;1,1;0;0;0;1,4;17,9;0;80
8/11/2023 20:00;22,4;2,1;1,9;0;237;4,3;0,8;0;0;0;1,2;17,3;0;73
8/11/2023 21:00;21,7;1,7;1,9;0;214;1,3;0,9;0;0;0;1,7;17,4;0;68
8/11/2023 22:00;16,5;1,4;1,9;0;216;4,2;0,7;0;0;0;1,4;17,1;0;69
8/11/2023 23:00;18,1;2,2;1,6;0;213;6,7;0,6;0;0;0;1,1;17,3;0;69
9/11/2023 0:00;17,1;2,4;1,8;0;201;12,5;0,3;0;0;0;0,8;17;0;71
9/11/2023 1:00;13;4,1;1,4;0;196;11,6;0,2;0;0;0;0,7;16,7;0;71
9/11/2023 2:00;13,4;5;1,4;0;207;10,9;0,2;0;0;0;0,7;16;0;74
9/11/2023 3:00;11,1;4,8;1,1;0;271;3,4;0,3;0;0;0;1,1;15,7;0;79
9/11/2023 4:00;11,3;4,7;0,9;0;345;0,8;0,4;0;0;0;1,4;14,7;0;86
9/11/2023 5:00;23,4;8,3;1,2;0;257;0,7;0,8;0;0;0;1,6;14,3;0;87
9/11/2023 6:00;37,5;9,2;1,1;0;239;1,7;0,8;0;0;0;1,1;14,1;3;80
9/11/2023 7:00;32,2;7,4;0,9;0;282;1,5;1,8;0;0;0;1,5;14,9;84;80
9/11/2023 8:00;62,4;10,9;1,7;0;232;6,1;1,6;0;0;0;1,5;16,1;243;73
9/11/2023 9:00;71,1;21,7;1,8;0;193;12,9;0,6;0;0;0;0,8;16,8;324;67
9/11/2023 10:00;56,1;16,3;3,4;0;172;14,7;0,4;0;0;0;0,5;17,8;257;58
9/11/2023 11:00;40,2;14,2;3,3;0;149;15,5;0,3;0;0;0;0,5;18,1;567;57
9/11/2023 12:00;35,9;10,6;2,9;0;148;15;0,3;0;0;0;0,5;19,1;592;54
9/11/2023 13:00;27,7;9,8;1,9;0;153;14,2;0,3;0;0;0;0,6;19,4;377;53
9/11/2023 14:00;26,2;7,2;1,8;0;156;14,3;0,3;0;0;0;0,6;20,1;332;51
9/11/2023 15:00;23,2;11,5;2,1;0;76;9,9;0,6;0;0;0;0,5;20,1;201;53
9/11/2023 16:00;24,7;9,2;2,3;0;104;9,4;0,5;0;0;0;0,6;20,1;162;55
9/11/2023 17:00;19,5;13,1;3;0;177;12,5;0,5;0;0;0;0,6;19,8;106;55
9/11/2023 18:00;16,6;10,2;2,6;0;163;9,2;0,7;0;0;0;0,7;18,9;12;59
9/11/2023 19:00;14,7;7,1;2,2;0;170;6,6;0,8;0;0;0;0,6;18;0;64
9/11/2023 20:00;10,9;4,9;1,7;0;169;4,8;0,9;0;0;0;0,7;17,6;0;65
9/11/2023 21:00;11;3,8;1,5;0;197;3;0,9;0;0;0;0,8;17;0;70
9/11/2023 22:00;14,3;3,7;1,3;0;132;4,7;0,8;0;0;0;0,7;17,3;0;66
9/11/2023 23:00;11,8;3,6;1,6;0;138;10,1;0,5;0;0;0;0,5;17,2;0;66
10/11/2023 0:00;18,9;3,2;1,9;0;204;11;0,4;0;0;0;0,8;16;0;77
10/11/2023 1:00;19,2;3,4;2,2;0;183;19,2;0,2;0;0;0;0,4;15,8;0;68
10/11/2023 2:00;14,9;4,8;1,5;0;215;17,3;0,1;0;0;0;0,4;15,3;0;69
10/11/2023 3:00;11,3;4,5;2,3;0;229;19,8;0,1;0;0;0;0,3;16;0;59
10/11/2023 4:00;8,5;3,9;1,6;0;285;5,2;0,3;0;0;0;0,6;15,7;0;69
10/11/2023 5:00;6,9;3,6;1,6;0;255;5,1;0,3;0;0;0;0,8;15,4;0;73
10/11/2023 6:00;5,6;3,6;1,8;0;184;7,5;0,4;0;0;0;0,5;15,1;2;72
10/11/2023 7:00;5,1;3,6;1,9;0;139;9,9;0,6;0;0;0;0,4;15,7;62;71
10/11/2023 8:00;14;3,4;1,7;0;173;11;0,7;0;0;0;0,5;16,6;256;68
10/11/2023 9:00;23,5;3,4;1,8;0;152;13,3;0,5;0;0;0;2;17,3;271;65
10/11/2023 10:00;22,6;4,7;2;0;177;0;0;0;0;0;0;17;261;72
10/11/2023 11:00;19;4,6;2;0;189;0;0;0;0;0;0;17,6;421;71
10/11/2023 12:00;23,1;4;2,2;0;167;11,9;0,5;0;0;0;1,1;18,6;478;66
10/11/2023 13:00;20,6;3,3;2,9;0;153;12,4;0,4;0;0;0;0,6;18,3;407;64
10/11/2023 14:00;20,6;2,8;3,1;0;165;13;0,4;0;0;0;2,7;19;580;59
10/11/2023 15:00;21,3;2,5;2,2;0;169;12,5;0,4;0;0;0;2,7;19,6;474;55
10/11/2023 16:00;16,8;2,7;2,4;0;162;12,6;0,4;0;0;0;1,2;19,6;231;55
10/11/2023 17:00;11,8;2,6;2,5;0;141;9,7;0,6;0;0;0;1,3;18,6;88;62
10/11/2023 18:00;13,3;2,4;2,6;0;158;8,3;0,7;0;0;0;1,4;17,6;13;66
10/11/2023 19:00;10,8;2,3;2,1;0;137;7,1;0,8;0;0;0;1,4;17,2;0;66
10/11/2023 20:00;7,5;2,2;1,6;0;120;5;0,9;0;0;0;1,1;17,2;0;65
10/11/2023 21:00;5,6;2,1;1;0;209;3,3;0,8;0;0;0;1,2;16,6;0;68
10/11/2023 22:00;7,6;2;1,8;0;165;5,6;0,7;0;0;0;1,2;16,1;0;70
10/11/2023 23:00;7,1;2;1,9;0;165;6;0,6;0;0;0;1,3;15,8;0;70
11/11/2023 0:00;7,2;2;1,5;0;204;5,9;0,5;0;0;0;1,4;15,2;0;75
11/11/2023 1:00;7,3;2;1,8;0;195;10,9;0,3;0;0;0;0,6;15,2;0;74
11/11/2023 2:00;8,5;2,5;1,6;0;202;12,8;0,2;0;0;0;0,7;15;0;75
11/11/2023 3:00;15,4;2,5;1,3;0;209;10,7;0,1;0;0;0;1,2;14,9;0;75
11/11/2023 4:00;14,8;2,5;1,1;0;221;8,5;0,2;0;0;0;0,9;14,8;0;75
11/11/2023 5:00;11,5;2,5;2;0;154;14,1;0,1;0;0;0;0,8;15,2;0;70
11/11/2023 6:00;8,5;2,5;2,6;0;153;12,1;0,3;0;0;0;0,7;15,3;3;71
11/11/2023 7:00;8,5;2,5;1,6;0;166;8,4;0,5;0;0;0;0,8;15,5;37;70
11/11/2023 8:00;7,3;2,6;2,4;0;161;12,9;0,4;0;0;0;0,7;15,9;135;67
11/11/2023 9:00;12,1;2,6;2,2;0;158;13,3;0,3;0;0;0;0,6;16,9;390;61
11/11/2023 10:00;21,9;3,2;2,8;0;161;16;0,3;0;0;0;0,5;18,2;512;56
11/11/2023 11:00;19,8;3,7;3;0;148;14,2;0,4;0;0;0;0,6;17,9;427;58
11/11/2023 12:00;15,3;3,7;2,8;0;147;15,1;0,3;0;0;0;0,6;18,8;613;55
11/11/2023 13:00;17,6;7;3,8;0;160;17,8;0,3;0;0;0;0,6;19,4;663;52
11/11/2023 14:00;15,6;6,3;3,6;0;170;18,1;0,3;0;0;0;0,6;19,9;726;52
11/11/2023 15:00;15,2;5;2,6;0;152;15,3;0,4;0;0;0;0,6;19,8;431;53
11/11/2023 16:00;12,3;3,7;2,9;0;157;15,8;0,3;0;0;0;0,7;19,4;259;55
11/11/2023 17:00;13;3,2;3;0;153;15,1;0,3;0;0;0;0,7;19,4;243;53
11/11/2023 18:00;10,8;2,6;2,8;0;156;12,9;0,5;0;0;0;0,7;18,9;31;55
11/11/2023 19:00;9,6;2,1;2,2;0;178;10,7;0,6;0;0;0;0,7;18,1;0;60
11/11/2023 20:00;8,1;2,3;1,9;0;214;8,7;0,6;0;0;0;1;17,1;0;68
11/11/2023 21:00;5,9;1,9;1,6;0;243;4,5;0,8;0;0;0;1;17;0;74
11/11/2023 22:00;13,5;1,6;1,8;0;223;4,6;0,9;0;0;0;1,4;16,6;0;77
11/11/2023 23:00;21,7;1,5;1,7;0;234;1,4;1,1;0;0;0;2,1;16,3;0;79
12/11/2023 0:00;31,7;3,7;1,3;0;281;1,3;1;0;0;0;4,9;16,6;0;77
12/11/2023 1:00;35,2;5,6;1,5;0;303;1,3;0,8;0;0;0;5,8;16,2;0;80
12/11/2023 2:00;29,3;5,9;1,4;0,3;47;3,3;0,6;0;0;0;1,4;14,2;0;96
12/11/2023 3:00;21,7;7,7;1,1;0;63;4,3;0,4;0;0;0;0,8;14;0;96
12/11/2023 4:00;15,5;7,2;1,2;0;29;2,6;0,4;0;0;0;0,6;14,1;0;96
12/11/2023 5:00;13,6;13,6;0,8;0;34;1,7;0,3;0;0;0;0,6;14,2;0;94
12/11/2023 6:00;10,6;10,6;1,2;0;25;1,3;0,4;0;0;0;0,5;14,1;3;95
12/11/2023 7:00;10,6;7,8;1;0;279;1,6;0,6;0;0;0;1;15,1;116;88
12/11/2023 8:00;31,7;6,3;1,2;0;237;6,5;0,4;0;0;0;1,3;16,3;300;80
12/11/2023 9:00;37;7,6;2,1;0;171;12,8;0,2;0;0;0;1;17,1;310;72
12/11/2023 10:00;28,2;9,5;2,8;0;170;14,6;0,1;0;0;0;0,7;17,4;390;70
12/11/2023 11:00;20,3;12,9;1,9;0;169;14,9;0,1;0;0;0;0,6;18,5;289;63
12/11/2023 12:00;15,2;9,5;2,6;0;73;13;0,2;0;0;0;0,7;19;285;62
12/11/2023 13:00;11,4;6,7;1,8;0;89;12,1;0,2;0;0;0;0,7;19,8;273;56
12/11/2023 14:00;16,3;4,9;2,6;0;94;12,9;0,2;0;0;0;0,7;19,7;348;56
12/11/2023 15:00;14,4;3,9;1,4;0;285;12,2;0,2;0;0;0;0,8;20,7;293;53
12/11/2023 16:00;11,6;3,7;1,8;0;116;11,1;0,2;0;0;0;0,7;20,1;189;55
12/11/2023 17:00;13;3;1,7;0;185;11,6;0,2;0;0;0;0,8;20,1;237;55
12/11/2023 18:00;10,5;2,9;2,6;0;214;9,8;0,4;0;0;0;1,4;18,8;15;61
12/11/2023 19:00;8,6;2,3;2,2;0;226;6,2;0,5;0;0;0;0,9;17,5;0;66
12/11/2023 20:00;6,3;1,9;1,9;0;232;4,9;0,4;0;0;0;0,9;16,8;0;72
12/11/2023 21:00;4,5;1,7;1,6;0;274;1,9;0,7;0;0;0;0,8;16,4;0;87
12/11/2023 22:00;11,9;4,1;1,6;0;260;3;0,7;0;0;0;0,8;15,6;0;91
12/11/2023 23:00;13,9;5,6;1,1;0;242;1,3;0,8;0;0;0;1,3;15,4;0;91
13/11/2023 0:00;19,3;7,4;1;0;233;1,1;0,8;0;0;0;1,4;15,2;0;85
13/11/2023 1:00;16,4;8;0,8;0;306;1,1;0,8;0;0;0;1,2;15,2;0;85
13/11/2023 2:00;22,1;8,1;1,1;0;258;1,1;0,7;0;0;0;1,2;14,9;0;87
13/11/2023 3:00;21,1;14,5;0,9;0;287;1;0,6;0;0;0;0,8;14,6;0;87
